Time,cumulative_mean_fraction_lambda_H
0,0
0.25,0
0.5,0
0.75,0.999962
1,0.636178
1.25,0.666521
1.5,0.631455
1.75,0.533249
2,0.49993
2.25,0.511562
2.5,0.468025
2.75,0.462905
3,0.458963
3.25,0.448673
3.5,0.425309
3.75,0.405461
4,0.407828
4.25,0.408588
4.5,0.394398
4.75,0.382568
5,0.393974
5.25,0.397649
5.5,0.408028
5.75,0.408735
6,0.406413
6.25,0.406413
6.5,0.414798
6.75,0.406715
7,0.399876
7.25,0.398479
7.5,0.387703
7.75,0.385431
8,0.384506
8.25,0.380469
8.5,0.370542
8.75,0.369545
9,0.361989
9.25,0.353351
9.5,0.356004
9.75,0.352285
10,0.345569
10.25,0.333364
10.5,0.325905
10.75,0.311879
11,0.308298
11.25,0.30787
11.5,0.310455
11.75,0.312335
12,0.3037
12.25,0.300856
12.5,0.296877
12.75,0.296532
13,0.295918
13.25,0.296447
13.5,0.29943
13.75,0.298976
14,0.296299
14.25,0.300582
14.5,0.302326
14.75,0.306001
15,0.308865
15.25,0.307157
15.5,0.30632
15.75,0.307943
16,0.307293
16.25,0.308913
16.5,0.314635
16.75,0.314733
17,0.315829
17.25,0.315286
17.5,0.313151
17.75,0.312196
18,0.311337
18.25,0.312731
18.5,0.31268
18.75,0.312164
19,0.31105
19.25,0.310533
19.5,0.313892
19.75,0.31626
20,0.315099
20.25,0.316611
20.5,0.315748
20.75,0.314706
21,0.313522
21.25,0.311714
21.5,0.310597
21.75,0.312746
22,0.314246
22.25,0.31578
22.5,0.316642
22.75,0.316982
23,0.318974
23.25,0.318208
23.5,0.320053
23.75,0.320501
24,0.321694
24.25,0.321675
24.5,0.322066
24.75,0.323302
25,0.3254
25.25,0.324386
25.5,0.325364
25.75,0.325364
26,0.325097
26.25,0.324485
26.5,0.324235
26.75,0.32422
27,0.324325
27.25,0.32508
27.5,0.324794
27.75,0.324849
28,0.325337
28.25,0.326483
28.5,0.326398
28.75,0.325769
29,0.326156
29.25,0.325773
29.5,0.325651
29.75,0.324706
30,0.324306
30.25,0.323951
30.5,0.323575
30.75,0.323302
31,0.322437
31.25,0.322061
31.5,0.321351
31.75,0.320461
32,0.321148
32.25,0.320378
32.5,0.320427
32.75,0.320452
33,0.318321
33.25,0.318175
33.5,0.318585
33.75,0.318525
34,0.319164
34.25,0.31998
34.5,0.320219
34.75,0.319487
35,0.318826
35.25,0.318411
35.5,0.317959
35.75,0.318038
36,0.318339
36.25,0.31846
36.5,0.319124
36.75,0.319489
37,0.319072
37.25,0.319021
37.5,0.318563
37.75,0.318609
38,0.318478
38.25,0.318112
38.5,0.318221
38.75,0.318354
39,0.317645
39.25,0.317724
39.5,0.317533
39.75,0.317193
40,0.317596
40.25,0.317856
40.5,0.318001
40.75,0.317683
41,0.317779
41.25,0.317819
41.5,0.317693
41.75,0.317371
42,0.317173
42.25,0.317114
42.5,0.317257
42.75,0.317413
43,0.317425
43.25,0.317314
43.5,0.317104
43.75,0.31662
44,0.316915
44.25,0.317012
44.5,0.316904
44.75,0.316774
45,0.31678
45.25,0.316525
45.5,0.316555
45.75,0.316287
46,0.316559
46.25,0.316535
46.5,0.316712
46.75,0.316794
47,0.317009
47.25,0.317075
47.5,0.317098
47.75,0.317062
48,0.317325
48.25,0.317513
48.5,0.317738
48.75,0.317795
49,0.317843
49.25,0.317981
49.5,0.318115
49.75,0.318564
50,0.318812
50.25,0.319021
50.5,0.319171
50.75,0.319388
51,0.31983
51.25,0.32003
51.5,0.320165
51.75,0.320401
52,0.320942
52.25,0.321195
52.5,0.321319
52.75,0.321641
53,0.32192
53.25,0.322256
53.5,0.32244
53.75,0.322662
54,0.322901
54.25,0.323159
54.5,0.323408
54.75,0.323733
55,0.323995
55.25,0.324184
55.5,0.324421
55.75,0.324579
56,0.324849
56.25,0.325147
56.5,0.325392
56.75,0.325567
57,0.325898
57.25,0.326155
57.5,0.326393
57.75,0.326648
58,0.326862
58.25,0.327332
58.5,0.327605
58.75,0.32795
59,0.328211
59.25,0.328478
59.5,0.32871
59.75,0.329037
60,0.329195
60.25,0.329535
60.5,0.329821
60.75,0.330097
61,0.330392
